Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,26,BOS,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$403250,Traded,1
2,Reggie Abercrombie\abercre01,27,HOU,34,60,2,-1,0,1,0,3,0.3,2,5,0.4,.508,.502,0.3,0.1,4,,Free Agency,78
3,Bobby Abreu*\abreubo01,34,NYY,156,684,18,-1,2,-11,-7,1,0.3,25,25,2.7,.500,.500,3.7,-1.7,36,$16000000,Traded,*9/D
4,Jeremy Accardo\accarje01,26,TOR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392200,Traded,1
5,Alfredo Aceves\aceveal01,25,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
6,Manny Acosta\acostma01,27,ATL,46,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$392500,Free Agency,1
7,Mike Adams\adamsmi03,29,SDP,54,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
8,Nick Adenhart\adenhni01,21,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
9,Jon Adkins*\adkinjo01,30,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
10,Jeremy Affeldt*\affelje01,29,CIN,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
11,Chris Aguila\aguilch01,29,NYM,8,15,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,.472,.499,-0.2,0.0,-2,,Free Agency,/7
12,Jonathan Albaladejo\albaljo01,25,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$393225,Traded,/1
13,Matt Albers*\alberma01,25,BAL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
14,Eliezer Alfonzo\alfonel01,29,SFG,5,11,-2,0,0,-1,0,-4,-0.4,0,-4,-0.4,.421,.498,-0.3,-0.1,-2,,Free Agency,/2
15,Moises Alou\aloumo01,41,NYM,15,54,2,-1,0,-1,-1,-1,-0.1,2,1,0.1,.495,.500,0.2,-0.2,2,$7500000,Free Agency,7/D
16,Chip Ambres\ambrech01,28,SDP,24,48,-1,0,0,1,0,0,0.0,2,2,0.2,.502,.500,0.1,0.1,1,,Free Agency,/98
17,Alfredo Amezaga#\amezaal01,30,FLA,125,337,-12,2,1,14,3,9,0.8,11,19,1.8,.507,.505,0.4,1.7,5,$945000,Free Agency,8654
18,Brian Anderson\anderbr03,26,CHW,109,193,-5,3,0,2,1,0,0.1,7,8,0.8,.500,.500,0.6,0.4,6,$395000,Amateur Draft,8/D79
19,Garret Anderson*\anderga01,36,LAA,145,593,-2,-3,0,0,-9,-15,-1.3,22,8,0.9,.490,.491,0.8,-0.8,8,$12600000,Amateur Draft,7D
20,Josh Anderson*\anderjo03,25,ATL,40,146,-1,2,1,6,0,8,0.8,5,13,1.3,.521,.505,0.6,0.6,7,,Traded,8/79
21,Marlon Anderson*\anderma02,34,NYM,87,151,-10,1,1,4,-1,-6,-0.7,5,-2,-0.2,.493,.496,-0.6,0.3,-6,$1050000,Free Agency,7/34D
22,Robert Andino\andinro01,24,FLA,44,68,-5,1,0,4,1,1,0.1,2,4,0.3,.503,.501,-0.1,0.5,0,$390000,Amateur Draft,4/658
23,Rick Ankiel*\ankieri01,28,STL,120,463,11,0,0,-5,1,7,0.6,14,21,2.0,.506,.504,2.5,-0.5,26,$900000,Free Agency,87/9
